eventId,eventName,gender,ageLimitLower,ageLimitUpper,weightLimitLower,weightLimitUpper
1,WEAPONS,M,0,13,0,1000
2,WEAPONS,M,13,30,0,1000
3,WEAPONS,M,30,1000,0,1000
4,WEAPONS,F,0,13,0,1000
5,WEAPONS,F,13,30,0,1000
6,WEAPONS,F,30,1000,0,1000
7,KATA,M,0,10,0,1000
8,KATA,M,10,13,0,1000
9,KATA,M,13,18,0,1000
10,KATA,M,18,25,0,1000
11,KATA,M,25,1000,0,1000
12,KATA,F,0,10,0,1000
13,KATA,F,10,13,0,1000
14,KATA,F,13,18,0,1000
15,KATA,F,18,25,0,1000
16,KATA,F,25,1000,0,1000
17,KUMITTE,M,0,10,0,20
18,KUMITTE,M,0,10,20,25
19,KUMITTE,M,0,10,25,30
20,KUMITTE,M,0,10,30,1000
21,KUMITTE,F,0,10,0,20
22,KUMITTE,F,0,10,20,25
23,KUMITTE,F,0,10,25,30
24,KUMITTE,F,0,10,30,1000
25,KUMITTE,M,10,13,0,30
26,KUMITTE,M,10,13,30,35
27,KUMITTE,M,10,13,35,40
28,KUMITTE,M,10,13,40,1000
29,KUMITTE,F,10,13,0,30
30,KUMITTE,F,10,13,30,35
31,KUMITTE,F,10,13,35,40
32,KUMITTE,F,10,13,40,1000
33,KUMITTE,M,13,18,0,45
34,KUMITTE,M,13,18,45,50
35,KUMITTE,M,13,18,50,55
36,KUMITTE,M,13,18,55,60
37,KUMITTE,M,13,18,60,1000
38,KUMITTE,F,13,18,0,40
39,KUMITTE,F,13,18,40,45
40,KUMITTE,F,13,18,45,50
41,KUMITTE,F,13,18,50,1000
42,KUMITTE,M,18,1000,0,50
43,KUMITTE,M,18,1000,50,55
44,KUMITTE,M,18,1000,55,60
45,KUMITTE,M,18,1000,60,65
46,KUMITTE,M,18,1000,65,70
47,KUMITTE,M,18,1000,70,75
48,KUMITTE,M,18,1000,75,1000
49,KUMITTE,F,18,1000,0,45
50,KUMITTE,F,18,1000,45,50
51,KUMITTE,F,18,1000,50,55
52,KUMITTE,F,18,1000,55,60
53,KUMITTE,F,18,1000,60,1000
